"","FERNANDES PINHEIRO","","6,008","5,981","5,954","5,929","5,904","5,690","5,646","-","-","-","-","-","-","-","5,899","5,867","-"
"","FIGUEIRA","","8,364","8,315","8,268","8,222","8,177","7,845","7,770","-","-","-","-","-","-","-","8,236","8,181","-"
"","FLOR DA SERRA DO SUL","","4,822","4,812","4,802","4,792","4,782","4,645","4,624","-","-","-","-","-","-","-","4,711","4,695","-"
"","FLOR DO SERTÃO","","-","-","-","-","-","-","1,587","1,585","1,605","1,603","1,600","1,597","1,594","1,586","1,582","1,579","1,575"
"","FLORAÍ","","5,149","5,137","5,126","5,114","5,103","4,953","4,929","-","-","-","-","-","-","-","5,032","5,015","-"
"","FLORESTA","","6,324","6,397","6,467","6,535","6,603","6,695","6,774","-","-","-","-","-","-","-","5,994","6,054","-"
"","FLORESTÓPOLIS","","11,328","11,265","11,205","11,145","11,087","10,646","10,548","-","-","-","-","-","-","-","11,148","11,076","-"
"","FLORIANÓPOLIS","","-","-","-","-","-","-","427,298","433,158","453,285","461,524","469,690","477,798","485,838","492,977","500,973","508,826","516,524"
"","FLÓRIDA","","2,650","2,662","2,674","2,685","2,697","2,679","2,689","-","-","-","-","-","-","-","2,552","2,560","-"
"","FORMOSA DO OESTE","","7,468","7,381","7,296","7,214","7,133","6,700","6,578","-","-","-","-","-","-","-","7,448","7,358","-"
"","FORMOSA DO SUL","","-","-","-","-","-","-","2,592","2,583","2,603","2,589","2,576","2,562","2,549","2,525","2,510","2,495","2,481"
"","FORQUILHINHA","","-","-","-","-","-","-","22,871","23,183","24,256","24,694","25,129","25,560","25,988","26,368","26,793","27,211","27,621"
"","FOZ DO IGUAÇU","","263,508","263,647","263,782","263,915","264,044","258,823","258,532","-","-","-","-","-","-","-","255,900","255,718","-"
"","FOZ DO JORDÃO","","5,346","5,277","5,210","5,144","5,079","4,745","4,650","-","-","-","-","-","-","-","5,347","5,276","-"
"","FRAIBURGO","","-","-","-","-","-","-","34,677","34,796","35,618","35,781","35,942","36,102","36,261","36,299","36,443","36,584","36,723"
"","FRANCISCO ALVES","","6,483","6,448","6,415","6,382","6,350","6,101","6,046","-","-","-","-","-","-","-","6,377","6,337","-"
"","FRANCISCO BELTRÃO","","84,437","85,486","86,499","87,491","88,465","89,942","91,093","-","-","-","-","-","-","-","79,850","80,727","-"
"","FREI ROGÉRIO","","-","-","-","-","-","-","2,436","2,399","2,354","2,301","2,249","2,197","2,146","2,077","2,023","1,970","1,918"
"","GALVÃO","","-","-","-","-","-","-","3,414","3,452","3,379","3,297","3,217","3,137","3,058","2,956","2,873","2,791","2,711"
"","GAROPABA","","-","-","-","-","-","-","18,520","18,890","20,024","20,545","21,061","21,573","22,082","22,568","23,078","23,579","24,070"
"","GARUVA","","-","-","-","-","-","-","15,021","15,272","16,081","16,435","16,786","17,134","17,479","17,800","18,145","18,484","18,816"
"","GASPAR","","-","-","-","-","-","-","58,869","59,728","62,618","63,826","65,024","66,213","67,392","68,465","69,639","70,793","71,925"
"","GENERAL CARNEIRO","","14,039","14,039","14,039","14,038","14,038","13,735","13,710","-","-","-","-","-","-","-","13,652","13,635","-"
"","GODOY MOREIRA","","3,315","3,279","3,245","3,211","3,178","2,996","2,946","-","-","-","-","-","-","-","3,299","3,262","-"
"","GOIOERÊ","","29,743","29,722","29,702","29,683","29,664","28,962","28,884","-","-","-","-","-","-","-","28,962","28,908","-"
"","GOIOXIM","","7,590","7,553","7,517","7,482","7,448","7,170","7,111","-","-","-","-","-","-","-","7,459","7,415","-"
"","GOVERNADOR CELSO RAMOS","","-","-","-","-","-","-","13,107","13,211","13,655","13,801","13,944","14,087","14,229","14,333","14,471","14,606","14,739"
"","GRANDES RIOS","","6,515","6,425","6,337","6,251","6,167","5,742","5,618","-","-","-","-","-","-","-","6,530","6,438","-"
"","GRÃO PARÁ","","-","-","-","-","-","-","6,246","6,268","6,418","6,448","6,478","6,507","6,537","6,542","6,569","6,595","6,621"
"","GRAVATAL","","-","-","-","-","-","-","10,698","10,758","11,064","11,148","11,231","11,313","11,394","11,423","11,501","11,577","11,652"
"","GUABIRUBA","","-","-","-","-","-","-","18,849","19,254","20,474","21,046","21,612","22,174","22,732","23,272","23,832","24,382","24,922"
"","GUAÍRA","","32,190","32,394","32,591","32,784","32,974","32,923","33,119","-","-","-","-","-","-","-","30,861","31,013","-"
"","GUAIRAÇÁ","","6,468","6,500","6,531","6,562","6,591","6,553","6,581","-","-","-","-","-","-","-","6,220","6,243","-"
"","GUAMIRANGA","","8,343","8,415","8,484","8,552","8,619","8,664","8,739","-","-","-","-","-","-","-","7,959","8,016","-"
"","GUAPIRAMA","","3,968","3,959","3,950","3,942","3,934","3,820","3,802","-","-","-","-","-","-","-","3,878","3,865","-"
"","GUAPOREMA","","2,289","2,290","2,290","2,291","2,292","2,246","2,243","-","-","-","-","-","-","-","2,225","2,223","-"
"","GUARACI","","5,373","5,404","5,434","5,463","5,492","5,473","5,502","-","-","-","-","-","-","-","5,159","5,181","-"
"","GUARACIABA","","-","-","-","-","-","-","10,457","10,417","10,492","10,433","10,374","10,316","10,259","10,154","10,090","10,026","9,964"
"","GUARAMIRIM","","-","-","-","-","-","-","35,918","36,640","38,851","39,869","40,878","41,879","42,872","43,822","44,819","45,797","46,757"
"","GUARANIAÇU","","14,372","14,181","13,998","13,817","13,641","12,733","12,472","-","-","-","-","-","-","-","14,381","14,187","-"
"","GUARAPUAVA","","175,779","176,973","178,126","179,256","180,364","180,334","181,504","-","-","-","-","-","-","-","168,349","169,252","-"
"","GUARAQUEÇABA","","8,012","7,988","7,966","7,944","7,923","7,679","7,636","-","-","-","-","-","-","-","7,839","7,809","-"
"","GUARATUBA","","34,338","34,767","35,182","35,588","35,986","36,595","37,067","-","-","-","-","-","-","-","32,467","32,826","-"
"","GUARUJÁ DO SUL","","-","-","-","-","-","-","4,925","4,941","5,054","5,076","5,097","5,118","5,139","5,141","5,160","5,178","5,196"
"","GUATAMBÚ","","-","-","-","-","-","-","4,678","4,676","4,746","4,743","4,739","4,736","4,733","4,710","4,704","4,698","4,692"
"","HERVAL D'OESTE","","-","-","-","-","-","-","21,331","21,420","21,961","22,083","22,204","22,324","22,443","22,495","22,606","22,714","22,820"
"","HONÓRIO SERPA","","5,902","5,834","5,769","5,705","5,643","5,305","5,211","-","-","-","-","-","-","-","5,883","5,813","-"
"","IBAITI","","30,242","30,464","30,678","30,888","31,095","31,142","31,364","-","-","-","-","-","-","-","28,928","29,099","-"
"","IBEMA","","6,306","6,329","6,352","6,374","6,396","6,334","6,352","-","-","-","-","-","-","-","6,081","6,096","-"
"","IBIAM","","-","-","-","-","-","-","1,945","1,944","1,973","1,971","1,970","1,968","1,967","1,959","1,957","1,954","1,952"
"","IBICARÉ","","-","-","-","-","-","-","3,357","3,341","3,359","3,336","3,313","3,290","3,268","3,227","3,202","3,178","3,154"
"","IBIPORÃ","","51,255","51,802","52,330","52,848","53,356","53,970","54,558","-","-","-","-","-","-","-","48,662","49,111","-"
"","IBIRAMA","","-","-","-","-","-","-","17,448","17,561","18,097","18,255","18,412","18,567","18,721","18,802","18,950","19,096","19,238"
"","IÇARA","","-","-","-","-","-","-","59,616","49,238","51,416","52,284","53,145","53,998","54,845","55,581","56,421","57,247","58,055"
"","ICARAÍMA","","8,809","8,723","8,641","8,561","8,482","8,025","7,904","-","-","-","-","-","-","-","8,747","8,657","-"
"","IGUARAÇU","","4,205","4,241","4,275","4,309","4,343","4,366","4,404","-","-","-","-","-","-","-","4,012","4,040","-"
"","IGUATU","","2,299","2,300","2,302","2,303","2,304","2,258","2,256","-","-","-","-","-","-","-","2,233","2,231","-"
"","ILHOTA","","-","-","-","-","-","-","12,492","12,624","13,124","13,309","13,493","13,676","13,857","14,005","14,184","14,359","14,531"
"","IMARUÍ","","-","-","-","-","-","-","11,540","11,411","11,301","11,117","10,933","10,752","10,571","10,326","10,135","9,948","9,764"
"","IMBAÚ","","12,087","12,246","12,400","12,550","12,697","12,936","13,111","-","-","-","-","-","-","-","11,413","11,546","-"
"","IMBITUBA","","-","-","-","-","-","-","40,514","40,845","42,244","42,708","43,168","43,624","44,076","44,412","44,853","45,286","45,711"
"","IMBITUVA","","30,359","30,713","31,055","31,391","31,719","32,179","32,564","-","-","-","-","-","-","-","28,759","29,053","-"
"","IMBUIA","","-","-","-","-","-","-","5,743","5,777","5,946","5,993","6,040","6,087","6,133","6,153","6,197","6,241","6,284"
"","INÁCIO MARTINS","","11,282","11,294","11,307","11,319","11,331","11,129","11,125","-","-","-","-","-","-","-","10,942","10,940","-"
"","INAJÁ","","3,100","3,110","3,119","3,128","3,137","3,103","3,109","-","-","-","-","-","-","-","2,994","3,000","-"
"","INDAIAL","","-","-","-","-","-","-","55,980","57,068","60,433","61,968","63,489","65,000","66,497","67,923","69,425","70,900","72,346"
"","INDIANÓPOLIS","","4,456","4,469","4,481","4,493","4,504","4,449","4,457","-","-","-","-","-","-","-","4,306","4,313","-"
"","IOMERÊ","","-","-","-","-","-","-","2,754","2,768","2,842","2,861","2,880","2,899","2,917","2,927","2,945","2,962","2,979"
"","IPIRA","","-","-","-","-","-","-","4,725","4,699","4,713","4,675","4,637","4,599","4,562","4,486","4,446","4,406","4,367"
"","IPIRANGA","","14,809","14,895","14,978","15,059","15,139","15,092","15,172","-","-","-","-","-","-","-","14,215","14,278","-"
"","IPORÃ","","15,078","14,981","14,887","14,794","14,704","14,073","13,926","-","-","-","-","-","-","-","14,869","14,760","-"
"","IPORÃ DO OESTE","","-","-","-","-","-","-","8,450","8,490","8,714","8,769","8,823","8,876","8,930","8,945","8,996","9,045","9,093"
"","IPUAÇU","","-","-","-","-","-","-","6,850","6,901","7,123","7,193","7,262","7,331","7,400","7,448","7,514","7,579","7,643"
"","IPUMIRIM","","-","-","-","-","-","-","7,245","7,268","7,435","7,467","7,499","7,530","7,561","7,565","7,593","7,620","7,647"
"","IRACEMA DO OESTE","","2,564","2,537","2,512","2,487","2,462","2,325","2,288","-","-","-","-","-","-","-","2,550","2,522","-"
"","IRACEMINHA","","-","-","-","-","-","-","4,227","4,202","4,212","4,175","4,139","4,103","4,067","4,015","3,976","3,938","3,901"
"","IRANI","","-","-","-","-","-","-","9,595","9,656","9,948","10,033","10,118","10,202","10,285","10,339","10,419","10,498","10,575"
"","IRATI","","58,957","59,339","59,708","60,070","60,425","60,357","62,808","2,067","2,067","2,046","2,025","2,004","1,984","1,952","58,433","58,699","1,887"
"","IRETAMA","","10,773","10,730","10,689","10,648","10,608","10,241","10,169","-","-","-","-","-","-","-","10,568","10,515","-"
"","IRINEÓPOLIS","","-","-","-","-","-","-","10,503","10,556","10,843","10,916","10,989","11,061","11,133","11,155","11,222","11,289","11,354"
"","ITÁ","","-","-","-","-","-","-","6,401","6,375","6,420","6,383","6,347","6,311","6,275","6,209","6,169","6,129","6,091"
"","ITAGUAJÉ","","4,659","4,649","4,639","4,629","4,620","4,487","4,466","-","-","-","-","-","-","-","4,553","4,538","-"
"","ITAIÓPOLIS","","-","-","-","-","-","-","20,395","20,485","21,015","21,139","21,263","21,385","21,506","21,556","21,669","21,780","21,889"
"","ITAIPULÂNDIA","","9,869","10,056","10,236","10,413","10,587","10,961","11,176","-","-","-","-","-","-","-","9,195","9,357","-"
"","ITAJAÍ","","-","-","-","-","-","-","186,127","188,791","197,809","201,557","205,271","208,958","212,615","215,895","219,536","223,112","226,617"
"","ITAMBARACÁ","","6,887","6,869","6,852","6,835","6,819","6,616","6,582","-","-","-","-","-","-","-","6,734","6,710","-"
"","ITAMBÉ","","6,173","6,183","6,192","6,201","6,210","6,107","6,108","-","-","-","-","-","-","-","5,981","5,983","-"
"","ITAPEJARA D'OESTE","","11,211","11,335","11,454","11,571","11,685","11,831","11,964","-","-","-","-","-","-","-","10,637","10,738","-"
"","ITAPEMA","","-","-","-","-","-","-","47,327","48,807","52,923","55,016","57,089","59,147","61,187","63,250","65,312","67,338","69,323"
"","ITAPERUÇU","","25,974","26,371","26,755","27,131","27,500","28,187","28,634","-","-","-","-","-","-","-","24,236","24,573","-"
"","ITAPIRANGA","","-","-","-","-","-","-","15,518","15,623","16,107","16,253","16,398","16,541","16,683","16,736","16,872","17,007","17,139"
"","ITAPOÁ","","-","-","-","-","-","-","15,218","15,658","16,899","17,521","18,137","18,749","19,355","19,963","20,576","21,177","21,766"
"","ITAÚNA DO SUL","","3,476","3,411","3,349","3,288","3,229","2,951","2,865","-","-","-","-","-","-","-","3,517","3,453","-"
"","ITUPORANGA","","-","-","-","-","-","-","22,462","22,667","23,490","23,777","24,061","24,343","24,622","24,812","25,086","25,355","25,619"
"","IVAÍ","","13,451","13,541","13,628","13,714","13,797","13,791","13,879","-","-","-","-","-","-","-","12,886","12,954","-"
"","IVAIPORÃ","","32,699","32,705","32,710","32,715","32,720","32,035","31,984","-","-","-","-","-","-","-","31,782","31,748","-"
"","IVATÉ","","7,901","7,958","8,013","8,067","8,120","8,128","8,185","-","-","-","-","-","-","-","7,560","7,603","-"
"","IVATUBA","","3,159","3,180","3,201","3,220","3,240","3,238","3,259","-","-","-","-","-","-","-","3,027","3,043","-"
"","JABORÁ","","-","-","-","-","-","-","4,030","4,018","4,057","4,040","4,023","4,006","3,990","3,955","3,936","3,918","3,899"
"","JABOTI","","5,135","5,166","5,197","5,226","5,255","5,244","5,274","-","-","-","-","-","-","-","4,926","4,950","-"
"","JACAREZINHO","","40,221","40,232","40,243","40,253","40,263","39,435","39,378","-","-","-","-","-","-","-","39,083","39,045","-"
"","JACINTO MACHADO","","-","-","-","-","-","-","10,585","10,562","10,677","10,642","10,608","10,573","10,539","10,457","10,416","10,376","10,337"
"","JAGUAPITÃ","","12,939","13,059","13,174","13,287","13,398","13,494","13,620","-","-","-","-","-","-","-","12,325","12,421","-"
"","JAGUARIAÍVA","","34,096","34,285","34,468","34,647","34,822","34,683","34,857","-","-","-","-","-","-","-","32,747","32,882","-"
"","JAGUARUNA","","-","-","-","-","-","-","17,496","17,695","18,425","18,704","18,980","19,254","19,527","19,755","20,024","20,288","20,547"
"","JANDAIA DO SUL","","21,057","21,131","21,203","21,273","21,341","21,122","21,176","-","-","-","-","-","-","-","20,315","20,359","-"
"","JANIÓPOLIS","","6,341","6,226","6,114","6,005","5,897","5,400","5,245","-","-","-","-","-","-","-","6,413","6,298","-"
"","JAPIRA","","5,058","5,065","5,071","5,078","5,084","4,995","4,994","-","-","-","-","-","-","-","4,904","4,904","-"
"","JAPURÁ","","9,020","9,095","9,167","9,238","9,307","9,349","9,425","-","-","-","-","-","-","-","8,610","8,669","-"
"","JARAGUÁ DO SUL","","-","-","-","-","-","-","145,782","148,353","156,519","160,143","163,735","167,300","170,835","174,158","177,697","181,173","184,579"
"","JARDIM ALEGRE","","12,371","12,280","12,191","12,104","12,019","11,465","11,328","-","-","-","-","-","-","-","12,221","12,121","-"
"","JARDIM OLINDA","","1,424","1,416","1,409","1,403","1,396","1,343","1,331","-","-","-","-","-","-","-","1,401","1,392","-"
"","JARDINÓPOLIS","","-","-","-","-","-","-","1,749","1,732","1,721","1,697","1,672","1,649","1,625","1,595","1,570","1,546","1,520"
"","JATAIZINHO","","12,387","12,447","12,504","12,560","12,615","12,536","12,588","-","-","-","-","-","-","-","11,918","11,958","-"
"","JESUÍTAS","","9,072","9,017","8,964","8,912","8,861","8,495","8,412","-","-","-","-","-","-","-","8,938","8,876","-"
"","JOAÇABA","","-","-","-","-","-","-","27,247","27,467","28,398","28,705","29,008","29,310","29,608","29,827","30,118","30,404","30,684"
"","JOAQUIM TÁVORA","","11,347","11,447","11,544","11,639","11,731","11,803","11,908","-","-","-","-","-","-","-","10,819","10,899","-"
"","JOINVILLE","","-","-","-","-","-","-","520,905","526,338","546,981","554,601","562,151","569,645","577,077","583,144","590,466","597,658","604,708"
"","JOSÉ BOITEUX","","-","-","-","-","-","-","4,731","4,741","4,837","4,850","4,862","4,874","4,887","4,985","4,997","5,007","5,019"
"","JUNDIAÍ DO SUL","","3,483","3,469","3,456","3,443","3,430","3,315","3,292","-","-","-","-","-","-","-","3,416","3,399","-"
"","JUPIÁ","","-","-","-","-","-","-","2,143","2,138","2,158","2,150","2,142","2,134","2,127","2,110","2,101","2,092","2,083"
"","JURANDA","","7,755","7,726","7,697","7,669","7,650","7,391","7,340","-","-","-","-","-","-","-","7,604","7,567","-"
"","JUSSARA","","6,897","6,931","6,963","6,995","7,026","6,983","7,013","-","-","-","-","-","-","-","6,634","6,657","-"
"","KALORÉ","","4,511","4,473","4,438","4,402","4,368","4,154","4,100","-","-","-","-","-","-","-","4,465","4,425","-"
"","LACERDÓPOLIS","","-","-","-","-","-","-","2,201","2,203","2,242","2,244","2,246","2,249","2,251","2,245","2,246","2,247","2,248"
"","LAGES","","-","-","-","-","-","-","156,665","156,604","158,961","158,846","158,732","158,620","158,508","157,743","157,544","157,349","157,158"
"","LAGUNA","","-","-","-","-","-","-","51,869","42,750","43,979","44,316","44,650","44,982","45,311","45,500","45,814","46,122","46,424"
"","LAJEADO GRANDE","","-","-","-","-","-","-","1,484","1,478","1,488","1,479","1,470","1,461","1,453","1,437","1,427","1,418","1,408"
"","LAPA","","47,023","47,294","47,557","47,814","48,067","47,909","48,163","-","-","-","-","-","-","-","45,137","45,334","-"
"","LARANJAL","","6,384","6,337","6,292","6,248","6,205","5,921","5,852","-","-","-","-","-","-","-","6,308","6,257","-"
"","LARANJEIRAS DO SUL","","31,936","32,036","32,133","32,228","32,379","32,006","32,073","-","-","-","-","-","-","-","30,835","30,891","-"
"","LAURENTINO","","-","-","-","-","-","-","6,077","6,147","6,402","6,500","6,598","6,694","6,790","6,875","6,970","7,063","7,154"
"","LAURO MULLER","","-","-","-","-","-","-","14,426","14,483","14,841","14,919","14,996","15,073","15,149","15,174","15,244","15,313","15,380"
"","LEBON RÉGIS","","-","-","-","-","-","-","11,850","11,862","12,077","12,091","12,105","12,119","12,133","12,099","12,107","12,115","12,122"
"","LEOBERTO LEAL","","-","-","-","-","-","-","3,337","3,309","3,298","3,258","3,218","3,179","3,140","3,083","3,041","3,000","2,960"
"","LEÓPOLIS","","4,200","4,182","4,165","4,147","4,131","3,984","3,954","-","-","-","-","-","-","-","4,123","4,101","-"
"","LIDIANÓPOLIS","","3,891","3,831","3,774","3,717","3,662","3,391","3,310","-","-","-","-","-","-","-","3,911","3,851","-"
"","LINDOESTE","","5,309","5,247","5,187","5,129","5,071","4,762","4,676","-","-","-","-","-","-","-","5,295","5,231","-"
"","LINDÓIA DO SUL","","-","-","-","-","-","-","4,632","4,622","4,674","4,659","4,644","4,630","4,615","4,580","4,563","4,546","4,530"
"","LOANDA","","22,288","22,448","22,603","22,754","22,903","22,927","23,086","-","-","-","-","-","-","-","21,328","21,451","-"
"","LOBATO","","4,626","4,658","4,690","4,721","4,751","4,755","4,787","-","-","-","-","-","-","-","4,427","4,452","-"
"","LONDRINA","","537,566","543,003","548,249","553,393","558,439","563,943","569,733","-","-","-","-","-","-","-","511,279","515,707","-"
"","LONTRAS","","-","-","-","-","-","-","10,387","10,526","11,005","11,200","11,393","11,584","11,774","11,942","12,130","12,315","12,497"
"","LUIZ ALVES","","-","-","-","-","-","-","10,628","10,811","11,395","11,653","11,908","12,162","12,413","12,609","12,859","13,107","13,347"
"","LUIZIANA","","7,487","7,479","7,471","7,463","7,455","7,285","7,262","-","-","-","-","-","-","-","7,298","7,282","-"
"","LUNARDELLI","","5,193","5,159","5,127","5,095","5,063","4,845","4,794","-","-","-","-","-","-","-","5,122","5,084","-"
"","LUPIONÓPOLIS","","4,805","4,832","4,859","4,885","4,911","4,894","4,920","-","-","-","-","-","-","-","4,613","4,633","-"
"","LUZERNA","","-","-","-","-","-","-","5,603","5,605","5,698","5,700","5,701","5,703","5,705","5,686","5,685","5,684","5,683"
"","MACIEIRA","","-","-","-","-","-","-","1,821","1,815","1,831","1,823","1,815","1,807","1,799","1,784","1,775","1,766","1,757"
"","MAFRA","","-","-","-","-","-","-","53,141","53,361","54,708","55,012","55,313","55,611","55,907","56,017","56,292","56,561","56,825"
"","MAJOR GERCINO","","-","-","-","-","-","-","3,290","3,300","3,375","3,389","3,402","3,416","3,429","3,430","3,442","3,454","3,465"
"","MAJOR VIEIRA","","-","-","-","-","-","-","7,523","7,566","7,782","7,841","7,899","7,957","8,015","8,048","8,103","8,156","8,209"
"","MALLET","","13,475","13,522","13,567","13,611","13,738","13,595","13,630","-","-","-","-","-","-","-","13,002","13,030","-"
"","MAMBORÊ","","14,095","14,017","13,943","13,870","13,798","13,252","13,132","-","-","-","-","-","-","-","13,870","13,781","-"
"","MANDAGUAÇU","","21,156","21,419","21,672","21,920","22,164","22,531","22,819","-","-","-","-","-","-","-","20,008","20,227","-"
"","MANDAGUARI","","34,006","34,150","34,289","34,425","34,559","34,281","34,400","-","-","-","-","-","-","-","32,755","32,849","-"
"","MANDIRITUBA","","24,112","24,516","24,905","25,287","25,662","26,411","26,869","-","-","-","-","-","-","-","22,580","22,927","-"
"","MANFRINÓPOLIS","","3,053","3,003","2,954","2,907","2,861","2,639","2,571","-","-","-","-","-","-","-","3,076","3,026","-"
"","MANGUEIRINHA","","17,402","17,367","17,334","17,301","17,269","16,787","16,714","-","-","-","-","-","-","-","16,994","16,941","-"
"","MANOEL RIBAS","","13,610","13,635","13,660","13,684","13,708","13,494","13,502","-","-","-","-","-","-","-","13,177","13,185","-"
"","MARACAJÁ","","-","-","-","-","-","-","6,471","6,535","6,784","6,873","6,963","7,051","7,139","7,207","7,293","7,378","7,461"
"","MARAVILHA","","-","-","-","-","-","-","22,376","22,642","23,602","23,975","24,345","24,712","25,076","25,403","25,762","26,116","26,463"
"","MARECHAL CÂNDIDO RONDON","","49,773","50,299","50,808","51,306","51,795","52,379","52,944","-","-","-","-","-","-","-","47,266","47,697","-"
"","MAREMA","","-","-","-","-","-","-","2,169","2,136","2,094","2,046","1,999","1,952","1,906","1,846","1,797","1,750","1,703"
"","MARIA HELENA","","6,034","6,007","5,982","5,957","5,932","5,720","5,677","-","-","-","-","-","-","-","5,924","5,892","-"
"","MARIALVA","","33,794","34,096","34,388","34,675","34,955","35,180","35,496","-","-","-","-","-","-","-","32,209","32,451","-"
"","MARILÂNDIA DO SUL","","9,088","9,083","9,078","9,073","9,068","8,858","8,836","-","-","-","-","-","-","-","8,848","8,832","-"
"","MARILENA","","7,100","7,117","7,134","7,150","7,166","7,067","7,076","-","-","-","-","-","-","-","6,866","6,874","-"
"","MARILUZ","","10,526","10,534","10,541","10,548","10,555","10,354","10,345","-","-","-","-","-","-","-","10,219","10,214","-"
"","MARINGÁ","","385,753","391,698","397,437","403,063","406,693","417,010","423,666","-","-","-","-","-","-","-","362,329","367,410","-"
"","MARIÓPOLIS","","6,529","6,558","6,585","6,612","6,638","6,586","6,610","-","-","-","-","-","-","-","6,288","6,306","-"
"","MARIPÁ","","5,810","5,802","5,793","5,784","5,776","5,624","5,603","-","-","-","-","-","-","-","5,669","5,654","-"
"","MARMELEIRO","","14,397","14,434","14,470","14,505","14,539","14,346","14,367","-","-","-","-","-","-","-","13,919","13,936","-"
"","MARQUINHO","","4,965","4,917","4,871","4,826","4,725","4,472","4,405","-","-","-","-","-","-","-","4,929","4,879","-"
"","MARUMBI","","4,745","4,750","4,755","4,760","4,765","4,681","4,679","-","-","-","-","-","-","-","4,603","4,602","-"
"","MASSARANDUBA","","-","-","-","-","-","-","14,837","14,993","15,586","15,806","16,024","16,240","16,455","16,704","16,916","17,125","17,330"
"","MATELÂNDIA","","17,026","17,186","17,340","17,491","17,640","17,775","17,943","-","-","-","-","-","-","-","16,212","16,340","-"
"","MATINHOS","","31,690","32,148","32,591","33,024","33,450","34,207","34,720","-","-","-","-","-","-","-","29,831","30,220","-"
"","MATO RICO","","3,765","3,716","3,668","3,622","3,576","3,340","3,272","-","-","-","-","-","-","-","3,766","3,716","-"
"","MATOS COSTA","","-","-","-","-","-","-","2,811","2,784","2,767","2,729","2,690","2,652","2,614","2,560","2,520","2,480","2,442"
"","MAUÁ DA SERRA","","9,355","9,534","9,705","9,874","10,039","10,397","10,601","-","-","-","-","-","-","-","8,715","8,870","-"
"","MEDIANEIRA","","44,149","44,523","44,885","45,239","45,586","45,812","46,198","-","-","-","-","-","-","-","42,124","42,420","-"
"","MELEIRO","","-","-","-","-","-","-","6,994","6,988","7,085","7,076","7,066","7,056","7,047","7,028","7,015","7,001","6,989"
"","MERCEDES","","5,316","5,357","5,398","5,437","5,476","5,493","5,536","-","-","-","-","-","-","-","5,080","5,113","-"
"","MIRADOR","","2,355","2,345","2,334","2,324","2,314","2,231","2,213","-","-","-","-","-","-","-","2,314","2,301","-"
"","MIRASELVA","","1,896","1,890","1,885","1,880","1,875","1,816","1,806","-","-","-","-","-","-","-","1,855","1,848","-"
"","MIRIM DOCE","","-","-","-","-","-","-","2,495","2,477","2,476","2,450","2,424","2,399","2,374","2,336","2,309","2,283","2,257"
"","MISSAL","","10,813","10,830","10,847","10,863","10,879","10,700","10,702","-","-","-","-","-","-","-","10,478","10,481","-"
"","MODELO","","-","-","-","-","-","-","4,054","4,063","4,147","4,158","4,169","4,181","4,192","4,200","4,209","4,218","4,227"
"","MONDAÍ","","-","-","-","-","-","-","10,347","10,458","10,877","11,034","11,189","11,343","11,496","11,592","11,742","11,889","12,034"
"","MONTE CARLO","","-","-","-","-","-","-","9,347","9,381","9,604","9,650","9,695","9,740","9,785","9,824","9,866","9,906","9,945"
"","MONTE CASTELO","","-","-","-","-","-","-","8,346","8,346","8,478","8,476","8,475","8,473","8,471","8,280","8,275","8,269","8,263"
"","MOREIRA SALES","","12,800","12,754","12,709","12,664","12,621","12,201","12,121","-","-","-","-","-","-","-","12,546","12,487","-"
"","MORRETES","","16,325","16,381","16,435","16,488","16,540","16,366","16,406","-","-","-","-","-","-","-","15,753","15,785","-"
"","MORRO DA FUMAÇA","","-","-","-","-","-","-","16,247","16,364","16,888","17,052","17,213","17,373","17,532","17,642","17,796","17,947","18,095"
"","MORRO GRANDE","","-","-","-","-","-","-","2,888","2,886","2,928","2,925","2,921","2,918","2,915","2,898","2,893","2,888","2,884"
"","MUNHOZ DE MELO","","3,857","3,883","3,909","3,934","3,958","3,958","3,984","-","-","-","-","-","-","-","3,693","3,713","-"
"","NAVEGANTES","","-","-","-","-","-","-","62,187","63,764","68,337","70,565","72,772","74,964","77,137","79,285","81,475","83,626","85,734"
"","NOSSA SENHORA DAS GRAÇAS","","4,053","4,059","4,064","4,070","4,075","4,008","4,008","-","-","-","-","-","-","-","3,929","3,930","-"
"","NOVA ALIANÇA DO IVAÍ","","1,500","1,509","1,518","1,527","1,536","1,534","1,543","-","-","-","-","-","-","-","1,439","1,446","-"
"","NOVA AMÉRICA DA COLINA","","3,560","3,556","3,553","3,549","3,545","3,456","3,445","-","-","-","-","-","-","-","3,470","3,462","-"
"","NOVA AURORA","","11,786","11,659","11,537","11,418","11,300","10,650","10,472","-","-","-","-","-","-","-","11,730","11,598","-"
"","NOVA CANTU","","7,023","6,833","6,650","6,471","6,295","5,550","5,302","-","-","-","-","-","-","-","7,234","7,050","-"
"","NOVA ERECHIM","","-","-","-","-","-","-","4,332","4,386","4,577","4,654","4,729","4,804","4,879","4,945","5,019","5,092","5,163"
"","NOVA ESPERANÇA","","27,678","27,783","27,886","27,986","28,084","27,821","27,904","-","-","-","-","-","-","-","26,684","26,749","-"
"","NOVA ESPERANÇA DO SUDOESTE","","5,218","5,211","5,206","5,200","5,194","5,063","5,046","-","-","-","-","-","-","-","5,086","5,074","-"
"","NOVA FÁTIMA","","8,363","8,361","8,359","8,357","8,356","8,170","8,153","-","-","-","-","-","-","-","8,135","8,124","-"
